ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
17030;29.0;1518.0;312.0;1086.0;;4.32;196900.0;17;1.17;0.0;;medium
17031;22.0;4638.0;716.0;2302.0;687.0;5.347;219500.0;59;1.17;0.0;Colonial;high
17032;37.0;2454.0;511.0;1165.0;;2.9474;139600.0;51;1.3;0.0;Contemporary;low
17033;24.0;1016.0;238.0;465.0;236.0;3.0625;93800.0;11;1.49;0.0;Modern;low
17034;39.0;1610.0;278.0;511.0;278.0;4.3333;385900.0;15;1.09;0.0;Victorian;medium
17035;19.0;1759.0;214.0;659.0;;10.7751;500001.0;81;1.08;1.0;Contemporary;medium
17036;33.0;2563.0;434.0;1230.0;418.0;6.3197;340100.0;34;1.47;0.0;;low
17037;4.0;10655.0;1706.0;5391.0;;5.083;151300.0;1;1.43;0.0;Victorian;high
17038;34.0;2517.0;483.0;1324.0;;3.0938;189400.0;5;1.45;0.0;Contemporary;high
17039;52.0;137.0;26.0;65.0;24.0;4.025;137500.0;70;1.14;0.0;Victorian;
17040;9.0;1955.0;398.0;294.0;122.0;3.9583;126500.0;23;1.32;0.0;Contemporary;medium
17041;14.0;2925.0;625.0;1226.0;;2.5865;133800.0;49;1.25;0.0;Contemporary;medium
17042;24.0;2080.0;514.0;1976.0;;2.6917;170000.0;23;1.25;0.0;Mediterranean;
17043;19.0;1629.0;386.0;551.0;214.0;1.7463;68800.0;55;1.02;0.0;Colonial;medium
17044;20.0;4228.0;816.0;2389.0;;3.525;229100.0;70;1.04;0.0;Mediterranean;high
17045;10.0;7249.0;1882.0;4274.0;1621.0;1.6983;66600.0;57;1.44;0.0;Colonial;medium
17046;31.0;3029.0;500.0;1236.0;487.0;5.6022;197000.0;90;1.18;1.0;Mediterranean;
17047;29.0;4317.0;1037.0;2102.0;;3.1275;286400.0;18;1.04;0.0;Mediterranean;
17048;18.0;8136.0;1584.0;4976.0;1516.0;3.9414;137100.0;37;1.02;0.0;Victorian;medium
17049;46.0;954.0;161.0;429.0;154.0;2.925;142900.0;93;1.69;1.0;Victorian;high
17050;42.0;2326.0;503.0;1832.0;;3.1713;161000.0;9;1.08;0.0;Contemporary;low
17051;20.0;563.0;107.0;246.0;123.0;5.4482;190800.0;72;1.21;1.0;Mediterranean;low
17052;34.0;1324.0;211.0;799.0;228.0;4.5234;192200.0;52;1.02;0.0;Modern;low
17053;37.0;1328.0;273.0;1115.0;275.0;4.2051;164400.0;59;1.19;0.0;Modern;
17054;26.0;2481.0;586.0;1445.0;498.0;1.6378;60300.0;13;1.31;0.0;Modern;
17055;28.0;2932.0;739.0;1198.0;;3.2417;210800.0;93;1.07;1.0;Modern;high
17056;8.0;32054.0;5290.0;15507.0;5050.0;6.0191;253900.0;33;1.43;0.0;Colonial;low
17057;22.0;2486.0;608.0;709.0;523.0;2.9018;275000.0;97;1.28;1.0;Modern;low
17058;22.0;5822.0;1707.0;3335.0;1585.0;3.1579;243100.0;44;1.22;0.0;;high
17059;33.0;952.0;172.0;369.0;159.0;3.2331;226700.0;75;1.0;1.0;Modern;medium
17060;24.0;5477.0;1803.0;2863.0;;1.845;237500.0;25;1.34;0.0;Modern;high
17061;28.0;4194.0;811.0;2556.0;856.0;4.2227;235400.0;52;1.42;1.0;Mediterranean;high
17062;52.0;2315.0;356.0;894.0;345.0;4.1328;500001.0;74;1.37;0.0;Mediterranean;medium
17063;52.0;1506.0;208.0;547.0;;7.8705;500001.0;25;1.48;0.0;;low
17064;31.0;2717.0;376.0;1001.0;381.0;9.281;500001.0;63;1.56;1.0;Colonial;low
17065;32.0;2837.0;617.0;1393.0;;2.3798;118800.0;72;1.39;0.0;Modern;low
17066;15.0;4974.0;764.0;2222.0;;6.7606;364300.0;60;1.13;1.0;Victorian;medium
17067;21.0;18132.0;5419.0;7431.0;;5.3359;500001.0;37;1.31;0.0;;medium
17068;21.0;1779.0;466.0;1327.0;;1.6007;96200.0;68;1.26;1.0;Modern;high
17069;20.0;1814.0;282.0;658.0;253.0;7.9977;400000.0;50;1.66;1.0;Colonial;
17070;49.0;1412.0;350.0;1200.0;332.0;2.0398;93600.0;92;1.93;1.0;Colonial;low
17071;25.0;3603.0;1003.0;2719.0;;2.6981;208000.0;47;1.44;0.0;Mediterranean;medium
17072;16.0;3114.0;463.0;1641.0;;6.2162;283200.0;40;1.42;0.0;Modern;high
17073;38.0;1892.0;394.0;1175.0;;1.9939;65800.0;46;1.5;0.0;Colonial;
17074;33.0;1903.0;386.0;1187.0;;4.0469;196600.0;77;1.05;0.0;Victorian;high
17075;20.0;1989.0;508.0;1452.0;462.0;2.0077;118300.0;87;1.87;1.0;Mediterranean;medium
17076;31.0;1186.0;387.0;2087.0;;1.9132;154600.0;64;1.26;0.0;Modern;
17077;44.0;2262.0;647.0;3009.0;657.0;2.2663;123600.0;91;1.55;1.0;;medium
17078;49.0;1678.0;277.0;737.0;287.0;3.7222;237000.0;29;1.15;0.0;Victorian;high
17079;46.0;3355.0;768.0;1457.0;;2.6604;170100.0;67;2.0;1.0;Modern;medium
17080;25.0;2767.0;346.0;1148.0;;6.394;316700.0;55;1.49;0.0;;high
17081;39.0;3825.0;916.0;1378.0;746.0;4.4094;352600.0;2;1.26;0.0;Victorian;
17082;29.0;2476.0;434.0;1217.0;;6.2045;393800.0;76;1.13;0.0;Mediterranean;
17083;19.0;2176.0;414.0;1002.0;402.0;4.9743;193500.0;0;1.41;0.0;Victorian;medium
17084;27.0;966.0;251.0;462.0;230.0;1.7;350000.0;30;1.37;0.0;Victorian;low
17085;52.0;2453.0;508.0;1056.0;;3.6859;311800.0;51;1.76;1.0;Modern;
17086;39.0;1996.0;389.0;1029.0;;4.65;224300.0;30;1.33;0.0;Mediterranean;high
17087;52.0;4408.0;807.0;1604.0;;3.8914;181600.0;42;1.17;0.0;Colonial;medium
17088;19.0;6807.0;1164.0;2703.0;1055.0;3.1591;189700.0;37;1.18;0.0;Colonial;high
17089;39.0;1160.0;259.0;725.0;274.0;2.2222;158300.0;51;1.49;1.0;;high
17090;18.0;4454.0;852.0;1754.0;;4.57;189900.0;72;1.06;0.0;Colonial;medium
17091;37.0;1027.0;217.0;1042.0;254.0;2.2121;98600.0;66;1.1;0.0;Modern;high
17092;15.0;3080.0;617.0;1446.0;599.0;3.6696;194400.0;5;1.11;0.0;Contemporary;low
17093;9.0;655.0;110.0;222.0;109.0;7.8528;337500.0;88;1.43;1.0;Colonial;medium
17094;45.0;894.0;231.0;925.0;222.0;2.6042;145000.0;59;1.07;0.0;Contemporary;low
17095;27.0;5110.0;1599.0;2764.0;1482.0;3.4198;351900.0;42;1.43;1.0;Modern;low
17096;8.0;2405.0;537.0;1594.0;517.0;3.0789;114200.0;26;1.29;0.0;Mediterranean;medium
17097;2.0;7826.0;893.0;2985.0;790.0;10.1531;484100.0;4;1.16;0.0;Contemporary;high
17098;40.0;4164.0;812.0;1998.0;773.0;2.8323;50800.0;11;1.36;0.0;Mediterranean;high
17099;37.0;1966.0;348.0;875.0;381.0;4.0703;223800.0;37;1.2;0.0;Contemporary;low
17100;22.0;3280.0;933.0;1842.0;;4.4107;232700.0;21;1.38;0.0;Victorian;low
17101;34.0;1848.0;667.0;1351.0;589.0;2.0547;410000.0;26;1.34;0.0;;low
17102;52.0;1213.0;194.0;503.0;;8.0095;500001.0;78;1.02;0.0;Mediterranean;high
17103;27.0;1702.0;381.0;2091.0;352.0;3.7917;131100.0;41;1.17;0.0;Victorian;high
17104;37.0;2176.0;418.0;1301.0;;2.875;98900.0;56;1.31;1.0;Colonial;
17105;3.0;21060.0;3366.0;9623.0;;4.189;143000.0;30;1.11;0.0;Modern;high
17106;5.0;4597.0;1071.0;1916.0;;4.0327;131000.0;27;1.35;0.0;Modern;
17107;33.0;2716.0;660.0;1807.0;;3.5473;226300.0;52;1.15;0.0;Victorian;high
17108;46.0;1730.0;337.0;752.0;323.0;1.8529;67200.0;37;1.49;0.0;Contemporary;medium
17109;33.0;1904.0;343.0;1366.0;338.0;3.6227;92800.0;33;1.2;0.0;Colonial;low
17110;26.0;1998.0;301.0;874.0;;5.4544;180900.0;19;1.22;0.0;Victorian;low
17111;25.0;2244.0;301.0;937.0;324.0;6.4524;296900.0;52;1.41;0.0;Colonial;low
17112;17.0;3461.0;722.0;1947.0;;2.5795;68400.0;67;2.0;1.0;;
17113;32.0;3058.0;562.0;1475.0;569.0;4.4625;253500.0;47;1.33;0.0;Victorian;medium
17114;34.0;760.0;174.0;723.0;;5.3169;227600.0;50;1.32;0.0;Colonial;medium
17115;52.0;3797.0;668.0;1633.0;;5.6787;363600.0;62;1.41;1.0;Modern;
17116;35.0;1267.0;216.0;521.0;191.0;6.0441;470000.0;56;1.13;0.0;Victorian;low
17117;26.0;1833.0;422.0;939.0;408.0;1.3571;59000.0;69;1.15;0.0;Contemporary;medium
17118;35.0;1511.0;274.0;853.0;;4.9792;251300.0;60;1.43;0.0;Contemporary;low
17119;44.0;1338.0;366.0;1765.0;388.0;1.7778;109900.0;62;1.03;0.0;Mediterranean;medium
17120;45.0;1160.0;274.0;1095.0;269.0;2.7308;139000.0;47;1.81;1.0;Modern;low
17121;35.0;2621.0;391.0;1074.0;391.0;4.7176;166400.0;75;1.12;0.0;Modern;low
17122;28.0;1374.0;248.0;769.0;229.0;3.6389;130400.0;66;1.08;0.0;Colonial;high
17123;4.0;5998.0;1092.0;3182.0;;5.2692;174800.0;75;1.29;0.0;;high
17124;24.0;2469.0;731.0;3818.0;;2.5445;151400.0;55;1.46;0.0;Colonial;medium
17125;52.0;2477.0;385.0;993.0;371.0;4.9135;368100.0;61;1.47;0.0;Modern;
17126;37.0;1027.0;258.0;824.0;248.0;1.5132;86300.0;79;1.2;0.0;Victorian;high
17127;41.0;395.0;164.0;549.0;184.0;2.375;175000.0;61;1.16;0.0;Contemporary;low
17128;31.0;1516.0;238.0;596.0;255.0;4.3362;159400.0;35;1.39;0.0;Modern;medium
17129;18.0;1321.0;272.0;754.0;226.0;3.4028;67500.0;5;1.22;0.0;Colonial;low
17130;28.0;5721.0;1029.0;2672.0;;3.963;164400.0;52;1.43;0.0;Victorian;low
17131;12.0;512.0;144.0;767.0;;2.2667;72900.0;74;1.17;0.0;Contemporary;high
17132;31.0;2692.0;445.0;1129.0;450.0;4.4583;170000.0;58;1.43;0.0;Modern;high
17133;23.0;2459.0;689.0;2720.0;;2.8072;164700.0;64;1.5;0.0;Contemporary;high
17134;52.0;2050.0;492.0;1277.0;463.0;3.0507;107300.0;80;1.03;1.0;Colonial;high
17135;6.0;1755.0;280.0;664.0;254.0;6.2885;216400.0;7;1.32;0.0;Modern;low
17136;6.0;1186.0;234.0;1135.0;;2.1515;63900.0;64;1.12;0.0;Modern;high
17137;23.0;790.0;137.0;365.0;;2.1912;115200.0;15;1.28;0.0;Contemporary;high
17138;50.0;1741.0;424.0;987.0;383.0;1.5066;59300.0;32;1.01;0.0;Victorian;high
17139;39.0;1612.0;342.0;912.0;;3.3958;141900.0;43;1.36;1.0;Colonial;low
17140;34.0;1765.0;551.0;2203.0;;2.2708;159600.0;63;1.48;0.0;Victorian;
17141;31.0;2336.0;656.0;1186.0;;2.5872;130600.0;41;1.73;1.0;Victorian;medium
17142;24.0;4880.0;1044.0;4516.0;;4.1387;157700.0;36;1.04;0.0;Victorian;high
17143;28.0;1678.0;322.0;666.0;;2.9653;94900.0;35;1.09;0.0;Victorian;low
17144;18.0;3380.0;922.0;2276.0;854.0;4.0727;214000.0;58;1.49;0.0;Contemporary;low
17145;28.0;8399.0;1839.0;3470.0;1340.0;2.5885;159000.0;36;1.07;0.0;Colonial;high
17146;46.0;2280.0;492.0;807.0;;2.6316;117000.0;67;1.01;0.0;Victorian;low
17147;34.0;2832.0;883.0;1594.0;;1.7558;312500.0;8;1.11;0.0;Victorian;low
17148;14.0;4795.0;710.0;2047.0;640.0;4.665;121300.0;50;1.2;0.0;Modern;high
17149;24.0;3247.0;1281.0;2642.0;;2.4632;216700.0;0;1.24;0.0;Mediterranean;medium
17150;17.0;1452.0;188.0;630.0;194.0;6.9113;285200.0;79;1.01;0.0;Modern;low
17151;31.0;1318.0;311.0;1164.0;;2.9939;135500.0;4;1.04;0.0;Colonial;high
17152;31.0;2447.0;465.0;1313.0;;3.3929;93800.0;30;1.33;0.0;Victorian;high
17153;14.0;7355.0;2408.0;3100.0;2051.0;4.0018;143800.0;57;1.04;1.0;Contemporary;high
17154;32.0;1461.0;422.0;1494.0;416.0;2.8056;173200.0;7;1.02;0.0;Colonial;
17155;36.0;1248.0;221.0;672.0;222.0;3.3839;105900.0;60;1.4;0.0;;high
17156;14.0;360.0;124.0;134.0;84.0;2.7411;112500.0;36;1.02;0.0;;low
17157;52.0;583.0;157.0;730.0;174.0;1.4115;140600.0;10;1.46;0.0;;medium
17158;30.0;2695.0;424.0;1098.0;420.0;5.3972;362300.0;96;1.39;1.0;Modern;high
17159;4.0;8778.0;1291.0;4010.0;1188.0;5.4399;187100.0;71;1.06;0.0;Mediterranean;low
17160;32.0;2342.0;570.0;1445.0;;4.1951;195000.0;44;1.45;0.0;Victorian;
17161;32.0;9534.0;1819.0;4951.0;;3.3926;103400.0;38;1.0;0.0;Modern;high
17162;15.0;2576.0;418.0;1657.0;410.0;5.5218;254400.0;84;1.2;1.0;Contemporary;
17163;35.0;2556.0;404.0;946.0;;6.1557;402900.0;66;1.44;1.0;Contemporary;
17164;4.0;6112.0;890.0;2088.0;;5.5351;429000.0;29;1.09;0.0;Modern;medium
17165;37.0;1834.0;393.0;1198.0;348.0;2.225;81600.0;34;1.16;0.0;;
17166;18.0;1634.0;274.0;899.0;285.0;5.2139;129300.0;63;1.1;0.0;Mediterranean;low
17167;52.0;3547.0;506.0;1276.0;491.0;8.0069;426800.0;87;1.24;1.0;Modern;high
17168;32.0;2411.0;380.0;1040.0;;6.155;257300.0;67;1.28;0.0;;low
17169;16.0;1644.0;251.0;1033.0;267.0;6.5116;244300.0;69;1.51;1.0;Contemporary;low
17170;34.0;2807.0;487.0;1152.0;445.0;5.1893;420300.0;43;1.87;1.0;Modern;low
17171;39.0;2056.0;381.0;939.0;371.0;6.6257;427600.0;17;1.01;0.0;Contemporary;high
17172;28.0;4946.0;848.0;2683.0;;5.748;302100.0;90;1.74;1.0;Contemporary;low
17173;18.0;4747.0;846.0;3002.0;872.0;3.9076;152900.0;43;1.82;1.0;;medium
17174;12.0;1497.0;360.0;943.0;341.0;2.1417;122200.0;42;1.39;0.0;Colonial;low
17175;40.0;2277.0;498.0;1391.0;453.0;1.9472;73200.0;19;1.09;0.0;Modern;high
17176;34.0;1541.0;584.0;1564.0;;2.56;250000.0;64;1.51;1.0;Colonial;
17177;34.0;2101.0;426.0;1150.0;377.0;3.0909;98300.0;14;1.45;0.0;Mediterranean;medium
17178;36.0;1987.0;387.0;1065.0;;4.0446;172200.0;3;1.27;0.0;Colonial;high
17179;36.0;2607.0;551.0;1165.0;;5.1524;373100.0;50;1.47;1.0;Contemporary;low
17180;20.0;3196.0;994.0;2929.0;983.0;3.0206;219500.0;18;1.13;0.0;Modern;high
17181;26.0;2561.0;388.0;1165.0;;7.3522;363800.0;54;1.27;0.0;Contemporary;
17182;23.0;2097.0;385.0;911.0;;3.5128;121600.0;58;1.21;0.0;Mediterranean;medium
17183;11.0;2455.0;344.0;1110.0;;6.1133;120000.0;65;1.42;0.0;Modern;
17184;6.0;8278.0;1579.0;3062.0;;3.0043;134700.0;35;1.37;0.0;Colonial;low
17185;37.0;1971.0;513.0;1673.0;464.0;1.4625;103000.0;46;1.18;0.0;Colonial;
17186;46.0;1504.0;270.0;814.0;306.0;4.3919;157100.0;11;1.5;0.0;Contemporary;low
17187;34.0;1237.0;242.0;671.0;;3.9615;183600.0;59;1.33;0.0;Contemporary;high
17188;34.0;4781.0;703.0;1879.0;714.0;6.5378;340900.0;75;1.6;1.0;Victorian;medium
17189;17.0;3012.0;408.0;987.0;;7.4201;229700.0;42;1.15;0.0;Modern;medium
17190;43.0;1061.0;208.0;514.0;208.0;6.01;254200.0;9;1.06;0.0;Modern;high
17191;49.0;2057.0;430.0;1103.0;;4.0556;282600.0;52;1.49;0.0;Contemporary;high
17192;29.0;2077.0;577.0;1418.0;524.0;1.8281;76800.0;79;1.32;0.0;Victorian;
17193;52.0;1190.0;400.0;1270.0;332.0;2.0329;225000.0;84;1.74;1.0;Colonial;low
17194;36.0;2991.0;822.0;2378.0;751.0;1.3571;70600.0;58;1.41;0.0;Colonial;low
17195;32.0;1484.0;295.0;928.0;295.0;5.1418;190300.0;40;1.09;0.0;Contemporary;
17196;29.0;3684.0;1301.0;3891.0;1143.0;1.6955;179700.0;46;1.94;1.0;Mediterranean;low
17197;34.0;1764.0;243.0;692.0;223.0;8.0331;500001.0;33;1.11;0.0;Mediterranean;medium
17198;25.0;2054.0;495.0;835.0;;2.1538;76900.0;16;1.29;0.0;Mediterranean;high
17199;34.0;483.0;131.0;291.0;;3.0833;256300.0;73;1.55;1.0;Contemporary;low
17200;45.0;3595.0;619.0;1686.0;607.0;4.73;201000.0;37;1.14;0.0;Mediterranean;
17201;16.0;2807.0;459.0;1201.0;429.0;4.7941;247600.0;48;1.21;0.0;Colonial;medium
17202;3.0;9169.0;1512.0;3838.0;1270.0;4.3111;142500.0;69;1.43;0.0;Colonial;low
17203;42.0;2390.0;462.0;1146.0;;6.3111;397400.0;72;1.3;1.0;Modern;high
17204;43.0;1636.0;506.0;1855.0;;2.2902;152400.0;40;1.35;0.0;Contemporary;low
17205;46.0;2109.0;387.0;922.0;329.0;3.9712;208100.0;54;1.27;1.0;Colonial;
17206;20.0;41.0;18.0;94.0;10.0;1.375;55000.0;30;1.15;0.0;Modern;low
17207;40.0;1335.0;281.0;804.0;;4.3194;198400.0;60;1.15;0.0;Contemporary;
17208;25.0;2587.0;512.0;1219.0;;4.4271;382100.0;23;1.14;0.0;Contemporary;
17209;14.0;1382.0;242.0;141.0;66.0;4.1016;283300.0;62;1.23;0.0;Contemporary;high
17210;18.0;2539.0;616.0;964.0;526.0;3.4306;275000.0;79;1.5;1.0;;medium
17211;19.0;4021.0;557.0;1872.0;545.0;6.7919;295600.0;37;1.46;0.0;Mediterranean;medium
17212;15.0;666.0;152.0;247.0;;2.15;131300.0;92;1.29;1.0;Victorian;low
17213;37.0;1609.0;374.0;1173.0;344.0;2.181;59900.0;57;1.24;0.0;Mediterranean;low
17214;12.0;14631.0;3298.0;7517.0;3262.0;1.6785;153100.0;45;1.18;0.0;Contemporary;medium
17215;21.0;1802.0;556.0;1286.0;557.0;2.7284;146900.0;69;1.22;0.0;Modern;medium
17216;50.0;2519.0;;1117.0;;4.3667;405600.0;27;1.48;0.0;Mediterranean;low
17217;38.0;1889.0;407.0;1330.0;;3.9219;205200.0;6;1.45;0.0;Contemporary;low
17218;15.0;2966.0;669.0;1007.0;465.0;1.5667;72500.0;19;1.42;0.0;Colonial;low
17219;23.0;11294.0;1377.0;3840.0;;12.1387;500001.0;54;1.43;1.0;Modern;low
17220;15.0;1263.0;211.0;665.0;208.0;4.5;260900.0;6;1.34;0.0;Contemporary;medium
17221;24.0;3217.0;689.0;1196.0;;3.4896;226700.0;62;1.15;0.0;Victorian;low
17222;21.0;1432.0;328.0;933.0;336.0;1.6823;83800.0;34;1.44;0.0;Modern;medium
17223;38.0;725.0;190.0;219.0;;1.625;75000.0;4;1.36;0.0;Modern;
17224;52.0;1904.0;297.0;797.0;286.0;6.6603;380400.0;64;1.14;0.0;Contemporary;high
17225;34.0;959.0;230.0;384.0;197.0;5.2333;471400.0;61;1.43;1.0;Colonial;
17226;40.0;1141.0;213.0;434.0;;3.9464;186900.0;100;1.81;1.0;Mediterranean;medium
17227;35.0;1141.0;212.0;924.0;;3.1591;148300.0;43;1.23;0.0;Mediterranean;high
17228;8.0;2628.0;428.0;1158.0;;5.3002;191700.0;32;1.01;0.0;Victorian;medium
17229;39.0;1530.0;401.0;1074.0;;3.5076;381800.0;55;1.2;0.0;Colonial;medium
17230;25.0;2886.0;583.0;2327.0;;2.3851;113700.0;45;1.11;0.0;Modern;high
17231;47.0;1504.0;374.0;1168.0;;1.4625;94200.0;18;1.43;0.0;Mediterranean;high
17232;16.0;1956.0;346.0;862.0;;4.4732;186300.0;61;1.01;0.0;Colonial;medium
17233;23.0;3209.0;748.0;1423.0;666.0;2.7375;238000.0;78;1.7;1.0;Mediterranean;
17234;33.0;3444.0;619.0;1884.0;582.0;3.7891;126700.0;48;1.01;1.0;Mediterranean;high
17235;40.0;1461.0;286.0;1322.0;;4.3269;194100.0;16;1.13;0.0;Mediterranean;high
17236;14.0;810.0;151.0;302.0;;3.1094;136100.0;67;1.42;0.0;;medium
17237;13.0;6408.0;1087.0;3294.0;1106.0;4.2656;110700.0;15;1.29;0.0;Colonial;high
17238;34.0;2512.0;603.0;1805.0;;2.9735;220000.0;1;1.36;0.0;Victorian;medium
17239;18.0;2067.0;770.0;870.0;541.0;3.1315;137500.0;66;1.44;0.0;Colonial;high
17240;23.0;395.0;70.0;166.0;;2.2132;100000.0;43;1.27;0.0;Mediterranean;
17241;32.0;4089.0;975.0;3775.0;;3.29;205500.0;74;1.34;0.0;;high
17242;24.0;6258.0;1003.0;1730.0;752.0;10.9601;500001.0;6;1.13;0.0;Victorian;
17243;29.0;2741.0;667.0;2449.0;677.0;3.6944;175200.0;21;1.01;0.0;Mediterranean;
17244;43.0;1624.0;448.0;1805.0;;1.425;61300.0;74;1.14;0.0;;high
17245;14.0;3173.0;599.0;1451.0;;3.7292;182200.0;75;1.49;0.0;Contemporary;low
17246;21.0;3153.0;411.0;1318.0;431.0;6.8642;285400.0;69;1.44;0.0;Victorian;medium
17247;39.0;1141.0;258.0;1313.0;234.0;2.0187;90100.0;21;1.46;0.0;Colonial;medium
17248;24.0;3580.0;735.0;1959.0;;2.7284;118500.0;72;1.05;0.0;Victorian;
17249;52.0;2805.0;573.0;1325.0;522.0;2.5083;70100.0;31;1.0;0.0;Contemporary;high
17250;28.0;4465.0;985.0;2273.0;;3.5671;228500.0;47;1.3;0.0;Modern;
17251;40.0;2808.0;695.0;2357.0;627.0;1.9655;102300.0;32;1.39;0.0;Victorian;low
17252;32.0;332.0;103.0;177.0;102.0;3.3409;256300.0;37;1.34;0.0;Modern;
17253;51.0;1502.0;243.0;586.0;231.0;4.375;332400.0;32;1.24;0.0;;high
17254;52.0;477.0;119.0;218.0;106.0;2.5682;120000.0;92;1.77;1.0;Contemporary;low
17255;52.0;1514.0;348.0;767.0;;2.1903;160000.0;37;1.34;0.0;Modern;low
17256;30.0;2287.0;531.0;1796.0;503.0;2.5833;90600.0;16;1.46;0.0;Modern;
17257;31.0;2020.0;476.0;1408.0;;2.5735;131100.0;46;1.41;0.0;Contemporary;low
17258;19.0;4572.0;712.0;2346.0;709.0;6.0667;245700.0;81;1.35;1.0;Modern;medium
17259;36.0;4423.0;632.0;1719.0;608.0;7.8407;476400.0;26;1.15;0.0;Colonial;low
17260;34.0;584.0;176.0;625.0;166.0;1.5809;100000.0;10;1.35;0.0;;medium
17261;37.0;2403.0;550.0;1234.0;493.0;2.0;72100.0;61;1.12;0.0;Modern;low
17262;32.0;3214.0;718.0;2316.0;;3.7066;206800.0;15;1.35;0.0;Colonial;medium
17263;31.0;3256.0;726.0;1595.0;;3.4773;155800.0;67;1.44;0.0;Mediterranean;high
17264;52.0;3708.0;849.0;1531.0;822.0;3.3565;386400.0;55;1.99;1.0;Colonial;
17265;37.0;1982.0;331.0;794.0;;5.9275;336900.0;50;1.09;0.0;Victorian;low
17266;28.0;1942.0;724.0;1618.0;;0.9365;52500.0;59;1.3;0.0;Mediterranean;low
17267;18.0;3469.0;661.0;1452.0;;3.4079;147500.0;2;1.25;0.0;Victorian;high
17268;40.0;2224.0;354.0;929.0;;8.1064;500001.0;74;1.85;1.0;Victorian;
17269;52.0;3136.0;675.0;1213.0;606.0;3.5806;391900.0;29;1.17;0.0;Mediterranean;low
17270;35.0;632.0;148.0;221.0;;2.3684;62500.0;48;1.36;0.0;Mediterranean;
17271;19.0;6308.0;1167.0;3012.0;;2.9464;113500.0;65;1.33;0.0;Contemporary;high
17272;14.0;2452.0;296.0;954.0;;8.2375;388300.0;33;1.31;0.0;Victorian;low
17273;5.0;7105.0;1143.0;3523.0;1088.0;5.0468;168800.0;41;1.19;0.0;;high
17274;19.0;3273.0;611.0;1164.0;481.0;3.5446;106500.0;40;1.11;0.0;Contemporary;
17275;27.0;2880.0;802.0;2083.0;727.0;2.9619;223400.0;54;1.05;0.0;Contemporary;
17276;32.0;1870.0;437.0;1142.0;;2.3194;159400.0;46;1.86;1.0;Colonial;low
17277;22.0;3273.0;480.0;1151.0;;8.05;380000.0;64;1.15;0.0;Mediterranean;medium
17278;35.0;1477.0;264.0;852.0;;3.1786;100600.0;92;1.1;1.0;Victorian;high
17279;38.0;2197.0;357.0;1228.0;373.0;5.4719;397900.0;77;1.16;1.0;Modern;high
17280;36.0;1570.0;274.0;992.0;;5.3644;168800.0;70;1.74;1.0;Colonial;high
17281;37.0;1082.0;294.0;1146.0;;2.0673;88500.0;79;1.45;1.0;Contemporary;high
17282;18.0;7962.0;1652.0;2009.0;921.0;3.3897;230200.0;1;1.47;0.0;Colonial;high
17283;32.0;1129.0;251.0;1378.0;268.0;3.0057;96900.0;39;1.5;0.0;Contemporary;high
17284;21.0;1375.0;259.0;728.0;;5.0166;229000.0;26;1.15;0.0;Modern;medium
17285;23.0;505.0;124.0;163.0;129.0;1.3696;275000.0;33;1.07;0.0;Contemporary;
17286;45.0;1628.0;352.0;754.0;;2.5703;62400.0;55;1.15;0.0;Victorian;
17287;46.0;1203.0;219.0;637.0;;3.3611;174400.0;13;1.43;0.0;Modern;medium
17288;26.0;4259.0;588.0;1644.0;581.0;6.2519;345700.0;66;1.47;0.0;Modern;low
17289;33.0;1453.0;250.0;677.0;;4.0962;170200.0;49;1.06;0.0;;medium
17290;44.0;1137.0;235.0;747.0;;2.0;92600.0;7;1.38;0.0;Victorian;medium
17291;16.0;4021.0;701.0;1488.0;;5.32;219500.0;51;1.34;0.0;Colonial;
17292;16.0;1187.0;261.0;1115.0;;2.1759;61500.0;40;1.07;0.0;Modern;
17293;21.0;259.0;38.0;142.0;45.0;5.2681;500001.0;96;1.71;1.0;;
17294;36.0;1765.0;438.0;1008.0;382.0;2.0639;73000.0;47;1.46;0.0;;low
17295;4.0;1346.0;213.0;603.0;;8.7974;360600.0;78;1.34;0.0;Modern;high
17296;46.0;1393.0;301.0;714.0;;2.8125;229900.0;10;1.06;0.0;Contemporary;
17297;11.0;4304.0;1245.0;1960.0;;3.3456;159800.0;90;1.69;1.0;Contemporary;medium
17298;18.0;1746.0;437.0;1268.0;;3.256;183300.0;50;1.56;1.0;Victorian;low
17299;46.0;200.0;77.0;180.0;65.0;1.0658;93800.0;66;1.9;1.0;Modern;medium
17300;52.0;2562.0;410.0;973.0;398.0;4.8854;330600.0;34;1.35;0.0;Mediterranean;
17301;52.0;1625.0;419.0;614.0;383.0;2.0549;156700.0;1;1.25;0.0;Victorian;low
17302;12.0;4174.0;670.0;1882.0;647.0;4.551;178300.0;16;1.15;0.0;Mediterranean;high
17303;52.0;3841.0;537.0;1391.0;;7.8647;500001.0;40;1.45;1.0;Colonial;high
17304;20.0;1881.0;378.0;921.0;;1.8589;144000.0;46;1.22;0.0;Mediterranean;low
17305;28.0;2315.0;538.0;1360.0;504.0;2.9861;218600.0;21;1.28;0.0;Colonial;high
